away_team,away_goals,home_team,home_goals,date
St. Louis Blues,3,Montreal Canadiens,3,1996-01-13
Buffalo Sabres,4,Edmonton Oilers,5,1996-01-13
New Jersey Devils,2,Boston Bruins,3,1996-01-13
San Jose Sharks,10,Pittsburgh Penguins,8,1996-01-13
Los Angeles Kings,2,Chicago Blackhawks,5,1996-01-14
Calgary Flames,4,Colorado Avalanche,4,1996-01-14
Dallas Stars,2,New Jersey Devils,7,1996-01-14
St. Louis Blues,3,New York Rangers,3,1996-01-14
Mighty Ducks of Anaheim,6,Winnipeg Jets,4,1996-01-14
Vancouver Canucks,6,Boston Bruins,0,1996-01-15
Tampa Bay Lightning,2,New York Islanders,3,1996-01-15
Dallas Stars,1,Philadelphia Flyers,6,1996-01-15
Winnipeg Jets,1,Washington Capitals,1,1996-01-16
Edmonton Oilers,5,St. Louis Blues,1,1996-01-16
Vancouver Canucks,0,Hartford Whalers,3,1996-01-16
Boston Bruins,4,New Jersey Devils,2,1996-01-16
Calgary Flames,5,Los Angeles Kings,5,1996-01-16
San Jose Sharks,1,Florida Panthers,4,1996-01-16
Colorado Avalanche,5,Pittsburgh Penguins,2,1996-01-16
Winnipeg Jets,4,Toronto Maple Leafs,2,1996-01-17
Montreal Canadiens,3,Ottawa Senators,0,1996-01-17
Hartford Whalers,6,New York Islanders,3,1996-01-17
San Jose Sharks,4,Tampa Bay Lightning,6,1996-01-17
Colorado Avalanche,2,Detroit Red Wings,3,1996-01-17
Edmonton Oilers,4,Dallas Stars,3,1996-01-17
Washington Capitals,3,Chicago Blackhawks,2,1996-01-17
Pittsburgh Penguins,1,Buffalo Sabres,0,1996-01-17
Calgary Flames,4,Mighty Ducks of Anaheim,1,1996-01-17
,,,,1996-01-19
,,,,1996-01-20
,,,,1996-01-21
Boston Bruins,6,Pittsburgh Penguins,7,1996-01-22
Dallas Stars,6,Vancouver Canucks,4,1996-01-22
Florida Panthers,1,Philadelphia Flyers,1,1996-01-22
Chicago Blackhawks,7,Ottawa Senators,3,1996-01-22
Los Angeles Kings,1,New York Rangers,3,1996-01-22
Tampa Bay Lightning,4,Montreal Canadiens,1,1996-01-22
,,,,1996-01-22
New York Islanders,3,Colorado Avalanche,4,1996-01-22
Los Angeles Kings,1,New Jersey Devils,3,1996-01-23
Florida Panthers,5,Washington Capitals,4,1996-01-23
St. Louis Blues,6,Winnipeg Jets,5,1996-01-24
Mighty Ducks of Anaheim,2,Vancouver Canucks,1,1996-01-24
Chicago Blackhawks,2,Toronto Maple Leafs,2,1996-01-24
Philadelphia Flyers,4,New York Rangers,4,1996-01-24
Dallas Stars,5,Edmonton Oilers,3,1996-01-24
San Jose Sharks,2,Detroit Red Wings,4,1996-01-24
New York Islanders,1,Calgary Flames,4,1996-01-24
Hartford Whalers,2,Buffalo Sabres,4,1996-01-24
Pittsburgh Penguins,4,Ottawa Senators,3,1996-01-24
Detroit Red Wings,4,Ottawa Senators,2,1996-01-25
Washington Capitals,1,New Jersey Devils,3,1996-01-25
San Jose Sharks,1,Chicago Blackhawks,2,1996-01-25
Montreal Canadiens,6,Florida Panthers,2,1996-01-25
Vancouver Canucks,2,Colorado Avalanche,2,1996-01-25
Tampa Bay Lightning,3,Boston Bruins,4,1996-01-25
Los Angeles Kings,2,Hartford Whalers,8,1996-01-25
Dallas Stars,4,Calgary Flames,2,1996-01-26
New York Islanders,1,Edmonton Oilers,4,1996-01-26
Buffalo Sabres,0,Washington Capitals,1,1996-01-26
Tampa Bay Lightning,1,St. Louis Blues,2,1996-01-27
Colorado Avalanche,4,San Jose Sharks,3,1996-01-27
Philadelphia Flyers,4,Pittsburgh Penguins,7,1996-01-27
Toronto Maple Leafs,2,Ottawa Senators,2,1996-01-27
New York Islanders,3,Vancouver Canucks,6,1996-01-27
Mighty Ducks of Anaheim,4,Los Angeles Kings,5,1996-01-27
New Jersey Devils,4,Hartford Whalers,4,1996-01-27
Buffalo Sabres,3,Florida Panthers,6,1996-01-27
Detroit Red Wings,5,Chicago Blackhawks,5,1996-01-27
Winnipeg Jets,1,Montreal Canadiens,4,1996-01-27
New York Rangers,5,Boston Bruins,3,1996-01-27
Boston Bruins,4,Montreal Canadiens,5,1996-01-28
Philadelphia Flyers,2,Washington Capitals,3,1996-01-28
Winnipeg Jets,2,Dallas Stars,1,1996-01-29
Pittsburgh Penguins,1,Florida Panthers,2,1996-01-29
St. Louis Blues,2,Ottawa Senators,4,1996-01-29
New Jersey Devils,3,Vancouver Canucks,2,1996-01-30
Edmonton Oilers,2,Calgary Flames,3,1996-01-30
Buffalo Sabres,4,New York Islanders,5,1996-01-30
Toronto Maple Leafs,2,Detroit Red Wings,4,1996-01-30
Hartford Whalers,2,San Jose Sharks,8,1996-01-30
Pittsburgh Penguins,1,Tampa Bay Lightning,4,1996-01-31
St. Louis Blues,4,Toronto Maple Leafs,0,1996-01-31
Boston Bruins,3,Ottawa Senators,1,1996-01-31
New York Rangers,1,Dallas Stars,1,1996-01-31
Colorado Avalanche,1,Mighty Ducks of Anaheim,2,1996-01-31
Florida Panthers,1,Buffalo Sabres,6,1996-01-31
Washington Capitals,3,Montreal Canadiens,5,1996-01-31
Chicago Blackhawks,4,Edmonton Oilers,0,1996-01-31
Hartford Whalers,6,Los Angeles Kings,4,1996-01-31
Florida Panthers,2,Boston Bruins,2,1996-02-01
New Jersey Devils,1,Calgary Flames,1,1996-02-01
Winnipeg Jets,4,Colorado Avalanche,6,1996-02-01
Washington Capitals,4,Ottawa Senators,2,1996-02-01
Montreal Canadiens,2,Philadelphia Flyers,3,1996-02-01
Los Angeles Kings,6,San Jose Sharks,6,1996-02-01
Vancouver Canucks,2,St. Louis Blues,2,1996-02-01
Vancouver Canucks,5,Dallas Stars,4,1996-02-02
Hartford Whalers,4,Mighty Ducks of Anaheim,3,1996-02-02
New York Islanders,5,Washington Capitals,6,1996-02-03
Florida Panthers,5,Tampa Bay Lightning,3,1996-02-03
Philadelphia Flyers,7,St. Louis Blues,3,1996-02-03
Montreal Canadiens,4,Toronto Maple Leafs,1,1996-02-03
New Jersey Devils,3,Ottawa Senators,2,1996-02-03
Pittsburgh Penguins,0,Detroit Red Wings,3,1996-02-03
Buffalo Sabres,2,Boston Bruins,4,1996-02-03
New York Rangers,1,Colorado Avalanche,7,1996-02-03
Los Angeles Kings,1,Calgary Flames,2,1996-02-03
Chicago Blackhawks,4,San Jose Sharks,1,1996-02-03
Tampa Bay Lightning,5,Buffalo Sabres,2,1996-02-04
Chicago Blackhawks,4,Mighty Ducks of Anaheim,1,1996-02-04
Dallas Stars,3,New York Islanders,5,1996-02-04
Vancouver Canucks,4,Winnipeg Jets,2,1996-02-04
Toronto Maple Leafs,4,San Jose Sharks,6,1996-02-05
Montreal Canadiens,2,Colorado Avalanche,4,1996-02-05
Florida Panthers,2,Detroit Red Wings,4,1996-02-06
Chicago Blackhawks,5,Los Angeles Kings,2,1996-02-06
New York Rangers,4,New York Islanders,2,1996-02-06
Boston Bruins,5,Pittsburgh Penguins,6,1996-02-06
Dallas Stars,5,St. Louis Blues,2,1996-02-06
Ottawa Senators,1,Calgary Flames,3,1996-02-06
Hartford Whalers,5,Vancouver Canucks,3,1996-02-07
Pittsburgh Penguins,1,New Jersey Devils,1,1996-02-07
Tampa Bay Lightning,4,Colorado Avalanche,4,1996-02-07
Washington Capitals,2,Edmonton Oilers,1,1996-02-07
Toronto Maple Leafs,2,Mighty Ducks of Anaheim,1,1996-02-07
Boston Bruins,1,Buffalo Sabres,2,1996-02-07
Montreal Canadiens,4,Dallas Stars,2,1996-02-07
Detroit Red Wings,1,Florida Panthers,3,1996-02-08
Toronto Maple Leafs,3,Los Angeles Kings,4,1996-02-08
New York Islanders,2,New York Rangers,6,1996-02-08
Buffalo Sabres,2,Philadelphia Flyers,1,1996-02-08
Chicago Blackhawks,6,St. Louis Blues,1,1996-02-08
Ottawa Senators,2,Winnipeg Jets,6,1996-02-08
Washington Capitals,4,Calgary Flames,4,1996-02-08
Hartford Whalers,3,Colorado Avalanche,2,1996-02-09
Vancouver Canucks,3,Edmonton Oilers,2,1996-02-09
Washington Capitals,4,Vancouver Canucks,4,1996-02-10
Buffalo Sabres,2,Toronto Maple Leafs,2,1996-02-10
Detroit Red Wings,3,Tampa Bay Lightning,2,1996-02-10
Chicago Blackhawks,3,Pittsburgh Penguins,6,1996-02-10
New York Rangers,0,New Jersey Devils,3,1996-02-10
Ottawa Senators,5,Montreal Canadiens,3,1996-02-10
St. Louis Blues,6,Dallas Stars,3,1996-02-10
Winnipeg Jets,3,Calgary Flames,2,1996-02-10
Philadelphia Flyers,6,Boston Bruins,2,1996-02-10
Mighty Ducks of Anaheim,3,New York Islanders,4,1996-02-10
San Jose Sharks,6,Los Angeles Kings,1,1996-02-10
Hartford Whalers,5,Dallas Stars,3,1996-02-11
Calgary Flames,2,Edmonton Oilers,4,1996-02-11
St. Louis Blues,2,Florida Panthers,2,1996-02-11
Mighty Ducks of Anaheim,4,New Jersey Devils,2,1996-02-11
Colorado Avalanche,5,Philadelphia Flyers,3,1996-02-11
New York Rangers,6,Tampa Bay Lightning,2,1996-02-11
Ottawa Senators,4,New York Islanders,1,1996-02-12
Pittsburgh Penguins,1,Toronto Maple Leafs,4,1996-02-12
San Jose Sharks,0,Montreal Canadiens,3,1996-02-12
Calgary Flames,2,Washington Capitals,3,1996-02-13
Los Angeles Kings,4,Detroit Red Wings,9,1996-02-13
St. Louis Blues,3,Tampa Bay Lightning,2,1996-02-13
Winnipeg Jets,4,Vancouver Canucks,5,1996-02-13
Los Angeles Kings,2,Buffalo Sabres,2,1996-02-14
Mighty Ducks of Anaheim,2,Edmonton Oilers,3,1996-02-14
Philadelphia Flyers,4,Florida Panthers,2,1996-02-14
Boston Bruins,3,Hartford Whalers,0,1996-02-14
San Jose Sharks,3,Toronto Maple Leafs,4,1996-02-14
Colorado Avalanche,2,Tampa Bay Lightning,4,1996-02-15
San Jose Sharks,2,Ottawa Senators,2,1996-02-15
Mighty Ducks of Anaheim,3,Vancouver Canucks,5,1996-02-15
Calgary Flames,6,New York Islanders,3,1996-02-15
Boston Bruins,0,Chicago Blackhawks,3,1996-02-15
Montreal Canadiens,2,New York Rangers,2,1996-02-15
Washington Capitals,3,Detroit Red Wings,4,1996-02-15
Toronto Maple Leafs,3,Washington Capitals,4,1996-02-16
Pittsburgh Penguins,1,Winnipeg Jets,0,1996-02-16
Edmonton Oilers,1,Dallas Stars,6,1996-02-16
Colorado Avalanche,5,Florida Panthers,4,1996-02-16
New Jersey Devils,2,Buffalo Sabres,2,1996-02-16
Detroit Red Wings,3,St. Louis Blues,4,1996-02-16
Mighty Ducks of Anaheim,2,Los Angeles Kings,1,1996-02-17
Calgary Flames,1,Montreal Canadiens,5,1996-02-17
San Jose Sharks,2,New York Islanders,4,1996-02-17
New York Rangers,2,Ottawa Senators,1,1996-02-17
Philadelphia Flyers,2,Tampa Bay Lightning,5,1996-02-17
Boston Bruins,4,Vancouver Canucks,1,1996-02-17
Buffalo Sabres,1,Hartford Whalers,2,1996-02-17
Detroit Red Wings,3,Toronto Maple Leafs,2,1996-02-18
Winnipeg Jets,0,St. Louis Blues,3,1996-02-18
Washington Capitals,0,New Jersey Devils,3,1996-02-18
Dallas Stars,4,Florida Panthers,6,1996-02-18
Edmonton Oilers,1,Chicago Blackhawks,4,1996-02-18
New York Rangers,3,Pittsburgh Penguins,4,1996-02-18
Edmonton Oilers,5,Colorado Avalanche,7,1996-02-19
Vancouver Canucks,3,Detroit Red Wings,4,1996-02-19
Boston Bruins,3,Los Angeles Kings,3,1996-02-19
New Jersey Devils,1,Philadelphia Flyers,4,1996-02-19
Dallas Stars,2,Tampa Bay Lightning,4,1996-02-19
San Jose Sharks,3,Calgary Flames,5,1996-02-20
Ottawa Senators,7,St. Louis Blues,1,1996-02-20
Vancouver Canucks,5,Winnipeg Jets,3,1996-02-21
Tampa Bay Lightning,3,Toronto Maple Leafs,2,1996-02-21
Pittsburgh Penguins,3,Buffalo Sabres,6,1996-02-21
Boston Bruins,3,Mighty Ducks of Anaheim,4,1996-02-21
Montreal Canadiens,3,Hartford Whalers,5,1996-02-21
Los Angeles Kings,2,Edmonton Oilers,7,1996-02-21
Florida Panthers,4,New Jersey Devils,1,1996-02-21
Washington Capitals,3,Philadelphia Flyers,5,1996-02-22
St. Louis Blues,4,Chicago Blackhawks,3,1996-02-22
Toronto Maple Leafs,3,Detroit Red Wings,5,1996-02-22
Ottawa Senators,2,Dallas Stars,3,1996-02-22
New York Islanders,5,New York Rangers,3,1996-02-22
Philadelphia Flyers,2,Buffalo Sabres,7,1996-02-23
Mighty Ducks of Anaheim,2,Calgary Flames,3,1996-02-23
Los Angeles Kings,2,Colorado Avalanche,6,1996-02-23
Boston Bruins,7,Edmonton Oilers,4,1996-02-23
Montreal Canadiens,5,New Jersey Devils,6,1996-02-23
Tampa Bay Lightning,3,New York Islanders,2,1996-02-23
Hartford Whalers,4,Pittsburgh Penguins,5,1996-02-23
San Jose Sharks,1,Vancouver Canucks,3,1996-02-23
Chicago Blackhawks,0,Winnipeg Jets,1,1996-02-23
New Jersey Devils,2,Washington Capitals,1,1996-02-24
Los Angeles Kings,2,St. Louis Blues,2,1996-02-24
Dallas Stars,3,Toronto Maple Leafs,2,1996-02-24
Pittsburgh Penguins,3,Montreal Canadiens,7,1996-02-24
New York Rangers,4,Florida Panthers,0,1996-02-24
Boston Bruins,2,Calgary Flames,1,1996-02-24
Tampa Bay Lightning,0,Detroit Red Wings,2,1996-02-24
Chicago Blackhawks,2,Philadelphia Flyers,3,1996-02-25
Edmonton Oilers,0,New York Islanders,2,1996-02-25
Ottawa Senators,2,Colorado Avalanche,4,1996-02-25
Dallas Stars,6,Hartford Whalers,2,1996-02-25
San Jose Sharks,3,Mighty Ducks of Anaheim,4,1996-02-25
Florida Panthers,1,Buffalo Sabres,6,1996-02-25
Mighty Ducks of Anaheim,2,Colorado Avalanche,3,1996-02-26
Montreal Canadiens,4,San Jose Sharks,7,1996-02-26
Los Angeles Kings,3,Winnipeg Jets,4,1996-02-26
Edmonton Oilers,4,Boston Bruins,3,1996-02-27
Detroit Red Wings,6,New York Islanders,2,1996-02-27
Washington Capitals,5,New York Rangers,3,1996-02-27
Pittsburgh Penguins,7,Vancouver Canucks,4,1996-02-27
Toronto Maple Leafs,3,Winnipeg Jets,4,1996-02-28
Buffalo Sabres,3,Ottawa Senators,2,1996-02-28
Philadelphia Flyers,4,Dallas Stars,4,1996-02-28
Montreal Canadiens,2,Mighty Ducks of Anaheim,5,1996-02-28
Tampa Bay Lightning,5,Los Angeles Kings,1,1996-02-28
Edmonton Oilers,4,Hartford Whalers,4,1996-02-28
Boston Bruins,3,New York Rangers,1,1996-02-28
St. Louis Blues,2,Vancouver Canucks,2,1996-02-29
Washington Capitals,2,Florida Panthers,2,1996-02-29
New York Islanders,1,Detroit Red Wings,5,1996-02-29
Pittsburgh Penguins,3,Calgary Flames,7,1996-02-29
Colorado Avalanche,3,Chicago Blackhawks,4,1996-02-29
Chicago Blackhawks,3,Colorado Avalanche,5,1996-03-01
Pittsburgh Penguins,5,Edmonton Oilers,4,1996-03-01
Winnipeg Jets,5,Hartford Whalers,2,1996-03-01
New York Islanders,2,New Jersey Devils,6,1996-03-01
Buffalo Sabres,3,New York Rangers,3,1996-03-01
Philadelphia Flyers,3,Ottawa Senators,2,1996-03-01
Tampa Bay Lightning,7,San Jose Sharks,3,1996-03-01
New Jersey Devils,4,Ottawa Senators,1,1996-03-02
Montreal Canadiens,4,Los Angeles Kings,5,1996-03-02
Toronto Maple Leafs,1,Dallas Stars,5,1996-03-02
Vancouver Canucks,3,Detroit Red Wings,2,1996-03-02
Washington Capitals,2,Boston Bruins,0,1996-03-02
Florida Panthers,1,Hartford Whalers,7,1996-03-02
Calgary Flames,5,San Jose Sharks,1,1996-03-03
Philadelphia Flyers,0,Washington Capitals,3,1996-03-03
Winnipeg Jets,7,New York Islanders,5,1996-03-03
Vancouver Canucks,3,Buffalo Sabres,0,1996-03-03
St. Louis Blues,4,Edmonton Oilers,3,1996-03-03
Toronto Maple Leafs,0,Colorado Avalanche,4,1996-03-03
Detroit Red Wings,6,Chicago Blackhawks,2,1996-03-03
Tampa Bay Lightning,2,Mighty Ducks of Anaheim,2,1996-03-03
New Jersey Devils,2,New York Rangers,2,1996-03-04
San Jose Sharks,5,Colorado Avalanche,3,1996-03-05
Dallas Stars,3,Mighty Ducks of Anaheim,1,1996-03-05
Boston Bruins,3,New York Islanders,5,1996-03-05
Winnipeg Jets,4,Pittsburgh Penguins,9,1996-03-05
Florida Panthers,0,St. Louis Blues,2,1996-03-05
Chicago Blackhawks,0,Tampa Bay Lightning,2,1996-03-05
New Jersey Devils,2,Toronto Maple Leafs,2,1996-03-06
Buffalo Sabres,2,Vancouver Canucks,5,1996-03-06
Edmonton Oilers,2,Los Angeles Kings,3,1996-03-06
Detroit Red Wings,4,Hartford Whalers,2,1996-03-06
Dallas Stars,2,San Jose Sharks,1,1996-03-06
New York Islanders,3,Boston Bruins,4,1996-03-07
Ottawa Senators,1,Pittsburgh Penguins,5,1996-03-07
Calgary Flames,4,St. Louis Blues,2,1996-03-07
New York Rangers,2,Tampa Bay Lightning,5,1996-03-07
Florida Panthers,3,Winnipeg Jets,5,1996-03-07
Los Angeles Kings,4,Chicago Blackhawks,2,1996-03-08
Detroit Red Wings,4,Colorado Avalanche,2,1996-03-08
San Jose Sharks,2,Edmonton Oilers,4,1996-03-08
Toronto Maple Leafs,4,Hartford Whalers,7,1996-03-08
Buffalo Sabres,2,Mighty Ducks of Anaheim,3,1996-03-08
New York Rangers,6,Washington Capitals,1,1996-03-09
Colorado Avalanche,7,Vancouver Canucks,5,1996-03-09
New York Islanders,4,Winnipeg Jets,2,1996-03-09
Hartford Whalers,3,St. Louis Blues,6,1996-03-09
Philadelphia Flyers,2,Boston Bruins,3,1996-03-09
Calgary Flames,3,Toronto Maple Leafs,4,1996-03-09
New Jersey Devils,4,Pittsburgh Penguins,3,1996-03-09
Ottawa Senators,2,Montreal Canadiens,3,1996-03-09
Los Angeles Kings,2,Mighty Ducks of Anaheim,3,1996-03-10
New Jersey Devils,3,Philadelphia Flyers,2,1996-03-10
Buffalo Sabres,4,San Jose Sharks,6,1996-03-10
Washington Capitals,0,Tampa Bay Lightning,1,1996-03-10
Detroit Red Wings,5,Winnipeg Jets,2,1996-03-10
Boston Bruins,4,Florida Panthers,1,1996-03-10
Florida Panthers,4,Chicago Blackhawks,8,1996-03-11
Dallas Stars,1,Montreal Canadiens,4,1996-03-11
St. Louis Blues,2,Calgary Flames,4,1996-03-12
Winnipeg Jets,2,Detroit Red Wings,5,1996-03-12
Vancouver Canucks,0,Washington Capitals,9,1996-03-12
Winnipeg Jets,3,Toronto Maple Leafs,3,1996-03-13
Edmonton Oilers,8,San Jose Sharks,3,1996-03-13
Tampa Bay Lightning,1,Philadelphia Flyers,1,1996-03-13
Florida Panthers,3,New York Rangers,3,1996-03-13
Montreal Canadiens,1,New Jersey Devils,1,1996-03-13
Colorado Avalanche,0,Mighty Ducks of Anaheim,4,1996-03-13
Buffalo Sabres,6,Los Angeles Kings,2,1996-03-13
Pittsburgh Penguins,2,Hartford Whalers,3,1996-03-13
Dallas Stars,1,Ottawa Senators,4,1996-03-13
Pittsburgh Penguins,2,Boston Bruins,4,1996-03-14
Vancouver Canucks,1,Chicago Blackhawks,5,1996-03-14
Calgary Flames,3,Buffalo Sabres,1,1996-03-15
Tampa Bay Lightning,0,New Jersey Devils,5,1996-03-15
Vancouver Canucks,0,Ottawa Senators,2,1996-03-15
St. Louis Blues,4,San Jose Sharks,2,1996-03-15
Dallas Stars,0,Toronto Maple Leafs,3,1996-03-15
Boston Bruins,5,Washington Capitals,2,1996-03-15
Winnipeg Jets,0,Philadelphia Flyers,3,1996-03-16
New York Islanders,2,Pittsburgh Penguins,4,1996-03-16
Edmonton Oilers,5,Los Angeles Kings,2,1996-03-16
New York Rangers,2,Montreal Canadiens,4,1996-03-16
Buffalo Sabres,1,Hartford Whalers,2,1996-03-16
Dallas Stars,1,Washington Capitals,2,1996-03-17
Vancouver Canucks,2,Toronto Maple Leafs,4,1996-03-17
San Jose Sharks,2,Philadelphia Flyers,8,1996-03-17
Edmonton Oilers,1,Colorado Avalanche,8,1996-03-17
St. Louis Blues,1,Mighty Ducks of Anaheim,5,1996-03-17
New Jersey Devils,0,Florida Panthers,3,1996-03-17
Calgary Flames,2,Detroit Red Wings,4,1996-03-17
Tampa Bay Lightning,0,Ottawa Senators,5,1996-03-17
New York Islanders,1,Chicago Blackhawks,5,1996-03-17
San Jose Sharks,3,Boston Bruins,3,1996-03-18
Tampa Bay Lightning,3,Hartford Whalers,6,1996-03-18
St. Louis Blues,3,Los Angeles Kings,1,1996-03-18
Buffalo Sabres,2,Montreal Canadiens,3,1996-03-18
Mighty Ducks of Anaheim,2,Washington Capitals,1,1996-03-19
Colorado Avalanche,4,Vancouver Canucks,3,1996-03-19
New York Islanders,1,Philadelphia Flyers,4,1996-03-19
Ottawa Senators,2,Florida Panthers,5,1996-03-19
Edmonton Oilers,4,New York Rangers,1,1996-03-19
Toronto Maple Leafs,5,Detroit Red Wings,6,1996-03-19
San Jose Sharks,7,Winnipeg Jets,1,1996-03-20
Detroit Red Wings,4,Toronto Maple Leafs,3,1996-03-20
St. Louis Blues,1,Dallas Stars,2,1996-03-20
Hartford Whalers,2,Montreal Canadiens,3,1996-03-20
Colorado Avalanche,5,Los Angeles Kings,2,1996-03-20
Calgary Flames,3,Chicago Blackhawks,2,1996-03-20
Boston Bruins,2,New Jersey Devils,1,1996-03-20
New York Islanders,2,Florida Panthers,3,1996-03-21
Edmonton Oilers,4,Pittsburgh Penguins,5,1996-03-21
Washington Capitals,3,Tampa Bay Lightning,3,1996-03-21
Ottawa Senators,1,Boston Bruins,3,1996-03-21
Mighty Ducks of Anaheim,6,St. Louis Blues,1,1996-03-22
Philadelphia Flyers,1,Winnipeg Jets,4,1996-03-22
Dallas Stars,2,Vancouver Canucks,5,1996-03-22
Hartford Whalers,1,Ottawa Senators,1,1996-03-22
Colorado Avalanche,0,Detroit Red Wings,7,1996-03-22
Chicago Blackhawks,4,New Jersey Devils,2,1996-03-22
Montreal Canadiens,4,Buffalo Sabres,1,1996-03-22
San Jose Sharks,2,Calgary Flames,1,1996-03-22
Dallas Stars,4,Los Angeles Kings,4,1996-03-23
Edmonton Oilers,6,Montreal Canadiens,5,1996-03-23
New Jersey Devils,3,New York Islanders,2,1996-03-23
Buffalo Sabres,7,Pittsburgh Penguins,5,1996-03-23
Florida Panthers,2,Tampa Bay Lightning,4,1996-03-23
Philadelphia Flyers,4,Toronto Maple Leafs,0,1996-03-23
Hartford Whalers,2,Washington Capitals,2,1996-03-23
New York Rangers,5,Boston Bruins,4,1996-03-23
Calgary Flames,4,Vancouver Canucks,0,1996-03-23
Mighty Ducks of Anaheim,2,Chicago Blackhawks,2,1996-03-24
Pittsburgh Penguins,8,New York Rangers,2,1996-03-24
Edmonton Oilers,3,Ottawa Senators,2,1996-03-24
Detroit Red Wings,2,St. Louis Blues,2,1996-03-24
Colorado Avalanche,5,Winnipeg Jets,2,1996-03-24
Los Angeles Kings,1,Vancouver Canucks,4,1996-03-25
New York Islanders,1,Montreal Canadiens,4,1996-03-25
Mighty Ducks of Anaheim,1,Detroit Red Wings,5,1996-03-25
Toronto Maple Leafs,4,Calgary Flames,2,1996-03-25
Hartford Whalers,0,Philadelphia Flyers,3,1996-03-25
Winnipeg Jets,8,Dallas Stars,2,1996-03-26
Washington Capitals,7,New York Islanders,1,1996-03-26
St. Louis Blues,4,Pittsburgh Penguins,8,1996-03-26
New Jersey Devils,6,Tampa Bay Lightning,4,1996-03-26
Toronto Maple Leafs,6,Vancouver Canucks,2,1996-03-27
Philadelphia Flyers,4,Ottawa Senators,2,1996-03-27
Florida Panthers,0,New York Rangers,3,1996-03-27
Los Angeles Kings,3,Edmonton Oilers,3,1996-03-27
Boston Bruins,6,Hartford Whalers,5,1996-03-27
Buffalo Sabres,2,Detroit Red Wings,4,1996-03-27
Winnipeg Jets,3,Colorado Avalanche,1,1996-03-27
Chicago Blackhawks,0,Calgary Flames,1,1996-03-27
Washington Capitals,1,Montreal Canadiens,0,1996-03-27
New Jersey Devils,4,St. Louis Blues,4,1996-03-28
Montreal Canadiens,4,Boston Bruins,3,1996-03-28
Pittsburgh Penguins,3,Florida Panthers,2,1996-03-28
Mighty Ducks of Anaheim,1,Dallas Stars,3,1996-03-28
Colorado Avalanche,8,San Jose Sharks,3,1996-03-28
Philadelphia Flyers,6,Buffalo Sabres,5,1996-03-29
Los Angeles Kings,4,Calgary Flames,3,1996-03-29
Winnipeg Jets,2,Edmonton Oilers,3,1996-03-29
Chicago Blackhawks,2,Vancouver Canucks,4,1996-03-29
Ottawa Senators,0,Washington Capitals,5,1996-03-29
Toronto Maple Leafs,4,Edmonton Oilers,3,1996-03-30
Tampa Bay Lightning,2,Florida Panthers,1,1996-03-30
New York Islanders,1,Hartford Whalers,3,1996-03-30
Montreal Canadiens,3,Ottawa Senators,1,1996-03-30
New Jersey Devils,1,Pittsburgh Penguins,2,1996-03-30
Tampa Bay Lightning,1,Washington Capitals,1,1996-03-31
Mighty Ducks of Anaheim,4,San Jose Sharks,2,1996-03-31
Pittsburgh Penguins,1,Philadelphia Flyers,4,1996-03-31
New York Rangers,4,New York Islanders,1,1996-03-31
Dallas Stars,3,Chicago Blackhawks,5,1996-03-31
Winnipeg Jets,4,Calgary Flames,1,1996-03-31
Boston Bruins,6,Buffalo Sabres,5,1996-03-31
St. Louis Blues,1,Detroit Red Wings,8,1996-03-31
Hartford Whalers,2,Florida Panthers,3,1996-04-01
Buffalo Sabres,6,Montreal Canadiens,4,1996-04-01
Boston Bruins,1,Ottawa Senators,1,1996-04-01
Edmonton Oilers,6,Vancouver Canucks,2,1996-04-01
Philadelphia Flyers,6,New York Islanders,2,1996-04-02
New Jersey Devils,1,New York Rangers,3,1996-04-02
Detroit Red Wings,3,San Jose Sharks,6,1996-04-02
Dallas Stars,1,Winnipeg Jets,3,1996-04-03
Chicago Blackhawks,5,Toronto Maple Leafs,2,1996-04-03
Florida Panthers,2,Ottawa Senators,3,1996-04-03
Hartford Whalers,2,Tampa Bay Lightning,4,1996-04-03
Edmonton Oilers,0,Mighty Ducks of Anaheim,1,1996-04-03
Detroit Red Wings,2,Los Angeles Kings,2,1996-04-03
St. Louis Blues,6,Colorado Avalanche,3,1996-04-03
Vancouver Canucks,3,Calgary Flames,4,1996-04-03
Boston Bruins,4,Montreal Canadiens,1,1996-04-03
Washington Capitals,5,Buffalo Sabres,1,1996-04-03
Edmonton Oilers,3,San Jose Sharks,5,1996-04-04
Toronto Maple Leafs,3,St. Louis Blues,1,1996-04-04
New York Rangers,1,Philadelphia Flyers,4,1996-04-04
Hartford Whalers,1,New Jersey Devils,0,1996-04-04
Montreal Canadiens,3,Boston Bruins,3,1996-04-04
Washington Capitals,2,Pittsburgh Penguins,4,1996-04-04
Chicago Blackhawks,3,Dallas Stars,3,1996-04-05
Detroit Red Wings,2,Mighty Ducks of Anaheim,2,1996-04-05
Philadelphia Flyers,1,New York Rangers,3,1996-04-05
New York Islanders,2,Ottawa Senators,4,1996-04-05
Buffalo Sabres,4,Tampa Bay Lightning,3,1996-04-05
St. Louis Blues,1,Toronto Maple Leafs,5,1996-04-06
Calgary Flames,3,Winnipeg Jets,4,1996-04-06
Tampa Bay Lightning,1,Pittsburgh Penguins,2,1996-04-06
Washington Capitals,4,Ottawa Senators,3,1996-04-06
Buffalo Sabres,0,New York Islanders,3,1996-04-06
Florida Panthers,1,Montreal Canadiens,2,1996-04-06
