away_team,away_goals,home_team,home_goals,date
Pittsburgh Penguins,4.0,St. Louis Blues,3.0,1972-02-03
Chicago Black Hawks,6.0,Vancouver Canucks,2.0,1972-02-04
Montreal Canadiens,2.0,California Golden Seals,2.0,1972-02-04
Philadelphia Flyers,3.0,Toronto Maple Leafs,1.0,1972-02-05
New York Rangers,5.0,St. Louis Blues,6.0,1972-02-05
Buffalo Sabres,3.0,Minnesota North Stars,3.0,1972-02-05
Pittsburgh Penguins,1.0,Los Angeles Kings,8.0,1972-02-05
Detroit Red Wings,2.0,Boston Bruins,3.0,1972-02-05
California Golden Seals,2.0,Detroit Red Wings,8.0,1972-02-06
Montreal Canadiens,4.0,Vancouver Canucks,2.0,1972-02-06
St. Louis Blues,2.0,Philadelphia Flyers,2.0,1972-02-06
Toronto Maple Leafs,2.0,New York Rangers,2.0,1972-02-06
Minnesota North Stars,0.0,Chicago Black Hawks,5.0,1972-02-06
Boston Bruins,2.0,Buffalo Sabres,8.0,1972-02-06
Philadelphia Flyers,3.0,Vancouver Canucks,1.0,1972-02-08
,,,,1972-02-08
Toronto Maple Leafs,2.0,St. Louis Blues,1.0,1972-02-08
,,,,1972-02-08
Pittsburgh Penguins,4.0,Toronto Maple Leafs,1.0,1972-02-09
Los Angeles Kings,1.0,Minnesota North Stars,4.0,1972-02-09
Philadelphia Flyers,2.0,California Golden Seals,3.0,1972-02-09
Chicago Black Hawks,1.0,New York Rangers,4.0,1972-02-09
Minnesota North Stars,3.0,St. Louis Blues,1.0,1972-02-10
Los Angeles Kings,1.0,Pittsburgh Penguins,6.0,1972-02-10
Vancouver Canucks,1.0,Boston Bruins,9.0,1972-02-10
Buffalo Sabres,2.0,Detroit Red Wings,4.0,1972-02-10
Chicago Black Hawks,1.0,Montreal Canadiens,7.0,1972-02-10
,,,,1972-02-12
New York Rangers,8.0,Pittsburgh Penguins,3.0,1972-02-12
Philadelphia Flyers,1.0,Minnesota North Stars,5.0,1972-02-12
Los Angeles Kings,5.0,Montreal Canadiens,6.0,1972-02-12
Vancouver Canucks,4.0,St. Louis Blues,5.0,1972-02-12
California Golden Seals,0.0,Toronto Maple Leafs,3.0,1972-02-12
Buffalo Sabres,1.0,Boston Bruins,5.0,1972-02-12
,,,,1972-02-12
Chicago Black Hawks,3.0,Detroit Red Wings,3.0,1972-02-12
Vancouver Canucks,4.0,Pittsburgh Penguins,6.0,1972-02-13
Toronto Maple Leafs,1.0,Chicago Black Hawks,3.0,1972-02-13
Montreal Canadiens,2.0,Boston Bruins,2.0,1972-02-13
Philadelphia Flyers,4.0,Buffalo Sabres,4.0,1972-02-13
Los Angeles Kings,2.0,New York Rangers,4.0,1972-02-13
Chicago Black Hawks,3.0,St. Louis Blues,2.0,1972-02-15
,,,,1972-02-15
New York Rangers,5.0,Vancouver Canucks,1.0,1972-02-15
California Golden Seals,3.0,Boston Bruins,6.0,1972-02-15
,,,,1972-02-15
California Golden Seals,1.0,Montreal Canadiens,1.0,1972-02-16
Toronto Maple Leafs,2.0,Pittsburgh Penguins,4.0,1972-02-16
St. Louis Blues,3.0,Los Angeles Kings,1.0,1972-02-16
Philadelphia Flyers,3.0,Chicago Black Hawks,3.0,1972-02-16
Detroit Red Wings,2.0,Minnesota North Stars,4.0,1972-02-16
Pittsburgh Penguins,2.0,Buffalo Sabres,0.0,1972-02-17
New York Rangers,6.0,Los Angeles Kings,4.0,1972-02-17
Boston Bruins,4.0,Philadelphia Flyers,1.0,1972-02-17
New York Rangers,2.0,California Golden Seals,2.0,1972-02-18
St. Louis Blues,2.0,Vancouver Canucks,5.0,1972-02-18
Buffalo Sabres,1.0,Toronto Maple Leafs,4.0,1972-02-19
Philadelphia Flyers,1.0,Montreal Canadiens,3.0,1972-02-19
Boston Bruins,6.0,Minnesota North Stars,4.0,1972-02-19
Detroit Red Wings,6.0,Pittsburgh Penguins,2.0,1972-02-19
Vancouver Canucks,3.0,Los Angeles Kings,5.0,1972-02-19
Boston Bruins,3.0,Chicago Black Hawks,1.0,1972-02-20
St. Louis Blues,4.0,California Golden Seals,4.0,1972-02-20
Pittsburgh Penguins,0.0,Minnesota North Stars,2.0,1972-02-20
Detroit Red Wings,3.0,New York Rangers,4.0,1972-02-20
Toronto Maple Leafs,1.0,Philadelphia Flyers,3.0,1972-02-20
Montreal Canadiens,4.0,Buffalo Sabres,0.0,1972-02-20
Toronto Maple Leafs,4.0,Detroit Red Wings,5.0,1972-02-22
,,,,1972-02-22
New York Rangers,7.0,Montreal Canadiens,3.0,1972-02-22
Boston Bruins,4.0,Vancouver Canucks,3.0,1972-02-22
,,,,1972-02-22
Buffalo Sabres,2.0,Chicago Black Hawks,1.0,1972-02-23
Boston Bruins,8.0,California Golden Seals,6.0,1972-02-23
St. Louis Blues,2.0,Los Angeles Kings,0.0,1972-02-23
Philadelphia Flyers,3.0,New York Rangers,4.0,1972-02-23
Pittsburgh Penguins,0.0,Toronto Maple Leafs,2.0,1972-02-23
Montreal Canadiens,4.0,Minnesota North Stars,2.0,1972-02-24
Chicago Black Hawks,3.0,Buffalo Sabres,5.0,1972-02-24
Vancouver Canucks,0.0,Detroit Red Wings,2.0,1972-02-24
Boston Bruins,5.0,Los Angeles Kings,4.0,1972-02-26
St. Louis Blues,3.0,Minnesota North Stars,2.0,1972-02-26
California Golden Seals,0.0,Chicago Black Hawks,3.0,1972-02-26
Detroit Red Wings,1.0,Montreal Canadiens,8.0,1972-02-26
,,,,1972-02-26
,,,,1972-02-26
Vancouver Canucks,1.0,Toronto Maple Leafs,7.0,1972-02-26
Philadelphia Flyers,2.0,Pittsburgh Penguins,5.0,1972-02-26
Pittsburgh Penguins,3.0,Montreal Canadiens,5.0,1972-02-27
Vancouver Canucks,3.0,Chicago Black Hawks,3.0,1972-02-27
Philadelphia Flyers,3.0,Detroit Red Wings,1.0,1972-02-27
California Golden Seals,4.0,Buffalo Sabres,4.0,1972-02-27
St. Louis Blues,0.0,New York Rangers,2.0,1972-02-27
,,,,1972-02-29
,,,,1972-02-29
Vancouver Canucks,2.0,Detroit Red Wings,8.0,1972-02-29
Toronto Maple Leafs,3.0,St. Louis Blues,1.0,1972-03-01
Chicago Black Hawks,6.0,Los Angeles Kings,4.0,1972-03-01
California Golden Seals,1.0,New York Rangers,4.0,1972-03-01
Buffalo Sabres,1.0,Montreal Canadiens,4.0,1972-03-01
Vancouver Canucks,3.0,Boston Bruins,7.0,1972-03-02
Minnesota North Stars,0.0,Philadelphia Flyers,3.0,1972-03-02
Detroit Red Wings,4.0,Pittsburgh Penguins,7.0,1972-03-02
New York Rangers,4.0,Buffalo Sabres,3.0,1972-03-02
Chicago Black Hawks,4.0,California Golden Seals,4.0,1972-03-03
Boston Bruins,5.0,Detroit Red Wings,4.0,1972-03-04
St. Louis Blues,2.0,Philadelphia Flyers,6.0,1972-03-04
Vancouver Canucks,0.0,Montreal Canadiens,5.0,1972-03-04
Minnesota North Stars,2.0,Pittsburgh Penguins,4.0,1972-03-04
Los Angeles Kings,2.0,Toronto Maple Leafs,3.0,1972-03-04
Vancouver Canucks,1.0,New York Rangers,6.0,1972-03-05
Chicago Black Hawks,1.0,Minnesota North Stars,2.0,1972-03-05
Pittsburgh Penguins,3.0,Detroit Red Wings,6.0,1972-03-05
St. Louis Blues,6.0,Buffalo Sabres,2.0,1972-03-05
Los Angeles Kings,2.0,Boston Bruins,0.0,1972-03-05
Montreal Canadiens,4.0,Philadelphia Flyers,0.0,1972-03-05
,,,,1972-03-07
Los Angeles Kings,2.0,St. Louis Blues,4.0,1972-03-07
,,,,1972-03-07
Detroit Red Wings,1.0,Toronto Maple Leafs,5.0,1972-03-08
Chicago Black Hawks,3.0,New York Rangers,3.0,1972-03-08
Buffalo Sabres,3.0,California Golden Seals,6.0,1972-03-08
Montreal Canadiens,5.0,Pittsburgh Penguins,4.0,1972-03-08
Boston Bruins,5.0,Minnesota North Stars,4.0,1972-03-08
Philadelphia Flyers,6.0,Vancouver Canucks,5.0,1972-03-08
Montreal Canadiens,5.0,St. Louis Blues,1.0,1972-03-09
Philadelphia Flyers,5.0,Los Angeles Kings,3.0,1972-03-09
Buffalo Sabres,2.0,Vancouver Canucks,3.0,1972-03-10
Boston Bruins,4.0,Pittsburgh Penguins,6.0,1972-03-11
Chicago Black Hawks,1.0,Montreal Canadiens,1.0,1972-03-11
Philadelphia Flyers,2.0,St. Louis Blues,4.0,1972-03-11
California Golden Seals,1.0,Toronto Maple Leafs,2.0,1972-03-11
Buffalo Sabres,3.0,Los Angeles Kings,5.0,1972-03-11
New York Rangers,4.0,Detroit Red Wings,2.0,1972-03-11
Chicago Black Hawks,3.0,Detroit Red Wings,2.0,1972-03-12
Toronto Maple Leafs,2.0,Minnesota North Stars,2.0,1972-03-12
Pittsburgh Penguins,4.0,Boston Bruins,4.0,1972-03-12
California Golden Seals,7.0,New York Rangers,3.0,1972-03-12
Philadelphia Flyers,1.0,Montreal Canadiens,2.0,1972-03-13
Pittsburgh Penguins,7.0,Vancouver Canucks,4.0,1972-03-14
Buffalo Sabres,4.0,Minnesota North Stars,3.0,1972-03-14
New York Rangers,1.0,Chicago Black Hawks,3.0,1972-03-15
Montreal Canadiens,5.0,Toronto Maple Leafs,2.0,1972-03-15
Los Angeles Kings,2.0,California Golden Seals,5.0,1972-03-15
Buffalo Sabres,3.0,Philadelphia Flyers,3.0,1972-03-16
Vancouver Canucks,2.0,Minnesota North Stars,6.0,1972-03-16
Boston Bruins,8.0,Los Angeles Kings,3.0,1972-03-16
New York Rangers,2.0,Detroit Red Wings,1.0,1972-03-16
St. Louis Blues,2.0,California Golden Seals,2.0,1972-03-17
Vancouver Canucks,6.0,Buffalo Sabres,2.0,1972-03-17
Pittsburgh Penguins,4.0,Los Angeles Kings,4.0,1972-03-18
Chicago Black Hawks,2.0,Toronto Maple Leafs,2.0,1972-03-18
Minnesota North Stars,3.0,Montreal Canadiens,4.0,1972-03-18
New York Rangers,5.0,Philadelphia Flyers,3.0,1972-03-18
St. Louis Blues,3.0,Vancouver Canucks,3.0,1972-03-19
Toronto Maple Leafs,3.0,New York Rangers,5.0,1972-03-19
Minnesota North Stars,3.0,Boston Bruins,7.0,1972-03-19
Buffalo Sabres,3.0,Chicago Black Hawks,3.0,1972-03-19
Pittsburgh Penguins,3.0,California Golden Seals,3.0,1972-03-19
Montreal Canadiens,6.0,Detroit Red Wings,7.0,1972-03-19
Detroit Red Wings,7.0,Vancouver Canucks,5.0,1972-03-21
,,,,1972-03-21
California Golden Seals,2.0,Minnesota North Stars,4.0,1972-03-21
,,,,1972-03-21
Toronto Maple Leafs,3.0,Montreal Canadiens,3.0,1972-03-22
Detroit Red Wings,6.0,Los Angeles Kings,3.0,1972-03-22
California Golden Seals,1.0,St. Louis Blues,4.0,1972-03-22
Buffalo Sabres,4.0,Pittsburgh Penguins,3.0,1972-03-22
New York Rangers,1.0,Boston Bruins,4.0,1972-03-23
Chicago Black Hawks,4.0,Philadelphia Flyers,2.0,1972-03-23
Minnesota North Stars,4.0,Buffalo Sabres,4.0,1972-03-23
Toronto Maple Leafs,3.0,Vancouver Canucks,5.0,1972-03-24
Toronto Maple Leafs,4.0,Los Angeles Kings,0.0,1972-03-25
Minnesota North Stars,2.0,Pittsburgh Penguins,3.0,1972-03-25
Detroit Red Wings,3.0,St. Louis Blues,5.0,1972-03-25
California Golden Seals,0.0,Philadelphia Flyers,3.0,1972-03-25
New York Rangers,3.0,Montreal Canadiens,3.0,1972-03-25
Chicago Black Hawks,5.0,Boston Bruins,5.0,1972-03-25
Vancouver Canucks,1.0,Philadelphia Flyers,4.0,1972-03-26
Minnesota North Stars,5.0,New York Rangers,0.0,1972-03-26
St. Louis Blues,0.0,Chicago Black Hawks,4.0,1972-03-26
Pittsburgh Penguins,2.0,Buffalo Sabres,2.0,1972-03-26
Montreal Canadiens,4.0,Boston Bruins,5.0,1972-03-26
,,,,1972-03-28
Vancouver Canucks,1.0,St. Louis Blues,2.0,1972-03-28
,,,,1972-03-28
Boston Bruins,3.0,Detroit Red Wings,6.0,1972-03-28
Philadelphia Flyers,2.0,Minnesota North Stars,2.0,1972-03-28
Detroit Red Wings,2.0,New York Rangers,2.0,1972-03-29
Vancouver Canucks,2.0,Los Angeles Kings,4.0,1972-03-29
Montreal Canadiens,5.0,Chicago Black Hawks,5.0,1972-03-29
Boston Bruins,1.0,Toronto Maple Leafs,4.0,1972-03-29
California Golden Seals,4.0,Pittsburgh Penguins,5.0,1972-03-29
Buffalo Sabres,1.0,Philadelphia Flyers,3.0,1972-03-30
Los Angeles Kings,4.0,Vancouver Canucks,4.0,1972-03-31
Minnesota North Stars,2.0,California Golden Seals,1.0,1972-03-31
Boston Bruins,2.0,Montreal Canadiens,6.0,1972-04-01
New York Rangers,1.0,Toronto Maple Leafs,2.0,1972-04-01
Chicago Black Hawks,2.0,St. Louis Blues,0.0,1972-04-01
California Golden Seals,4.0,Los Angeles Kings,9.0,1972-04-01
Pittsburgh Penguins,4.0,Philadelphia Flyers,4.0,1972-04-01
Toronto Maple Leafs,4.0,Boston Bruins,6.0,1972-04-02
Minnesota North Stars,1.0,Vancouver Canucks,4.0,1972-04-02
St. Louis Blues,2.0,Pittsburgh Penguins,6.0,1972-04-02
Montreal Canadiens,6.0,New York Rangers,5.0,1972-04-02
Detroit Red Wings,1.0,Chicago Black Hawks,6.0,1972-04-02
Philadelphia Flyers,2.0,Buffalo Sabres,3.0,1972-04-02
,,,,1972-04-04
,,,,1972-04-04
St. Louis Blues,0.0,Minnesota North Stars,3.0,1972-04-05
Pittsburgh Penguins,1.0,Chicago Black Hawks,3.0,1972-04-05
,,,,1972-04-05
Toronto Maple Leafs,0.0,Boston Bruins,5.0,1972-04-05
Montreal Canadiens,2.0,New York Rangers,3.0,1972-04-05
Pittsburgh Penguins,2.0,Chicago Black Hawks,3.0,1972-04-06
St. Louis Blues,5.0,Minnesota North Stars,6.0,1972-04-06
Toronto Maple Leafs,4.0,Boston Bruins,3.0,1972-04-06
Montreal Canadiens,2.0,New York Rangers,5.0,1972-04-06
,,,,1972-04-08
New York Rangers,1.0,Montreal Canadiens,2.0,1972-04-08
Chicago Black Hawks,2.0,Pittsburgh Penguins,0.0,1972-04-08
Minnesota North Stars,1.0,St. Louis Blues,2.0,1972-04-08
Boston Bruins,2.0,Toronto Maple Leafs,0.0,1972-04-08
,,,,1972-04-08
Boston Bruins,5.0,Toronto Maple Leafs,4.0,1972-04-09
Chicago Black Hawks,6.0,Pittsburgh Penguins,5.0,1972-04-09
New York Rangers,6.0,Montreal Canadiens,4.0,1972-04-09
Minnesota North Stars,2.0,St. Louis Blues,3.0,1972-04-09
Montreal Canadiens,2.0,New York Rangers,1.0,1972-04-11
St. Louis Blues,3.0,Minnesota North Stars,4.0,1972-04-11
Toronto Maple Leafs,2.0,Boston Bruins,3.0,1972-04-11
,,,,1972-04-11
,,,,1972-04-11
,,,,1972-04-13
,,,,1972-04-13
New York Rangers,3.0,Montreal Canadiens,2.0,1972-04-13
Minnesota North Stars,2.0,St. Louis Blues,4.0,1972-04-13
,,,,1972-04-15
,,,,1972-04-15
,,,,1972-04-16
St. Louis Blues,2.0,Minnesota North Stars,1.0,1972-04-16
New York Rangers,3.0,Chicago Black Hawks,2.0,1972-04-16
New York Rangers,5.0,Chicago Black Hawks,3.0,1972-04-18
,,,,1972-04-18
St. Louis Blues,1.0,Boston Bruins,6.0,1972-04-18
,,,,1972-04-18
Chicago Black Hawks,2.0,New York Rangers,3.0,1972-04-20
St. Louis Blues,2.0,Boston Bruins,10.0,1972-04-20
,,,,1972-04-20
,,,,1972-04-20
,,,,1972-04-22
,,,,1972-04-22
Boston Bruins,7.0,St. Louis Blues,2.0,1972-04-23
Chicago Black Hawks,2.0,New York Rangers,6.0,1972-04-23
,,,,1972-04-23
,,,,1972-04-25
,,,,1972-04-25
Boston Bruins,5.0,St. Louis Blues,3.0,1972-04-25
,,,,1972-04-27
,,,,1972-04-27
,,,,1972-04-28
,,,,1972-04-29
New York Rangers,5.0,Boston Bruins,6.0,1972-04-30
,,,,1972-04-30
,,,,1972-05-02
New York Rangers,1.0,Boston Bruins,2.0,1972-05-02
,,,,1972-05-02
,,,,1972-05-04
Boston Bruins,2.0,New York Rangers,5.0,1972-05-04
,,,,1972-05-04
,,,,1972-05-06
,,,,1972-05-06
,,,,1972-05-07
Boston Bruins,3.0,New York Rangers,2.0,1972-05-07
New York Rangers,3.0,Boston Bruins,2.0,1972-05-09
,,,,1972-05-09
,,,,1972-05-09
,,,,1972-05-11
,,,,1972-05-11
Boston Bruins,3.0,New York Rangers,0.0,1972-05-11
,,,,1972-05-13
,,,,1972-05-13
,,,,1972-05-14
,,,,1972-05-15
,,,,1972-05-16
,,,,1972-05-17
,,,,1972-05-18
,,,,1972-05-19
,,,,1972-05-20
,,,,1972-05-21
,,,,1972-05-22
,,,,1972-05-23
,,,,1972-05-24
,,,,1972-05-25
,,,,1972-05-26
,,,,1972-05-27
,,,,1972-05-28
,,,,1972-05-29
,,,,1972-05-30
,,,,1972-05-31
,,,,1972-06-01
,,,,1972-06-02
,,,,1972-06-03
,,,,1972-06-04
,,,,1972-06-05
,,,,1972-06-06
,,,,1972-06-07
,,,,1972-06-08
,,,,1972-06-09
,,,,1972-06-10
,,,,1972-06-11
,,,,1972-06-12
,,,,1972-06-13
,,,,1972-06-14
,,,,1972-06-15
,,,,1972-06-16
,,,,1972-06-17
,,,,1972-06-18
,,,,1972-06-19
,,,,1972-06-20
,,,,1972-06-21
,,,,1972-06-22
,,,,1972-06-23
,,,,1972-06-24
,,,,1972-06-25
,,,,1972-06-26
,,,,1972-06-27
,,,,1972-06-28
,,,,1972-06-29
,,,,1972-06-30
,,,,1972-07-01
,,,,1972-10-02
,,,,1972-10-02
,,,,1972-10-03
,,,,1972-10-04
,,,,1972-10-05
,,,,1972-10-06
,,,,1972-10-07
Atlanta Flames,3.0,New York Islanders,2.0,1972-10-07
New York Rangers,3.0,Detroit Red Wings,5.0,1972-10-07
Minnesota North Stars,0.0,Montreal Canadiens,3.0,1972-10-07
Los Angeles Kings,2.0,Pittsburgh Penguins,4.0,1972-10-07
Philadelphia Flyers,4.0,St. Louis Blues,4.0,1972-10-07
Chicago Black Hawks,3.0,Toronto Maple Leafs,1.0,1972-10-07
California Golden Seals,2.0,Vancouver Canucks,3.0,1972-10-07
Los Angeles Kings,4.0,Boston Bruins,2.0,1972-10-08
Atlanta Flames,3.0,Buffalo Sabres,5.0,1972-10-08
New York Rangers,1.0,Chicago Black Hawks,5.0,1972-10-08
,,,,1972-10-10
,,,,1972-10-10
Pittsburgh Penguins,5.0,St. Louis Blues,2.0,1972-10-11
Montreal Canadiens,2.0,Toronto Maple Leafs,2.0,1972-10-11
Vancouver Canucks,3.0,New York Rangers,5.0,1972-10-11
Boston Bruins,3.0,Detroit Red Wings,4.0,1972-10-11
,,,,1972-10-11
Los Angeles Kings,3.0,Buffalo Sabres,7.0,1972-10-11
California Golden Seals,2.0,Minnesota North Stars,5.0,1972-10-11
Atlanta Flames,1.0,Chicago Black Hawks,4.0,1972-10-11
Atlanta Flames,0.0,Montreal Canadiens,3.0,1972-10-12
Vancouver Canucks,3.0,Philadelphia Flyers,7.0,1972-10-12
Los Angeles Kings,2.0,New York Islanders,3.0,1972-10-12
,,,,1972-10-14
,,,,1972-10-14
Buffalo Sabres,1.0,Atlanta Flames,1.0,1972-10-14
New York Rangers,1.0,Montreal Canadiens,6.0,1972-10-14
Philadelphia Flyers,0.0,Detroit Red Wings,5.0,1972-10-14
Vancouver Canucks,3.0,Minnesota North Stars,3.0,1972-10-14
Los Angeles Kings,4.0,Toronto Maple Leafs,6.0,1972-10-14
Boston Bruins,7.0,New York Islanders,4.0,1972-10-14
California Golden Seals,2.0,Pittsburgh Penguins,5.0,1972-10-14
Chicago Black Hawks,4.0,St. Louis Blues,2.0,1972-10-14
Toronto Maple Leafs,2.0,Buffalo Sabres,3.0,1972-10-15
Los Angeles Kings,2.0,Detroit Red Wings,8.0,1972-10-15
St. Louis Blues,3.0,Chicago Black Hawks,1.0,1972-10-15
Pittsburgh Penguins,4.0,Boston Bruins,8.0,1972-10-15
Minnesota North Stars,2.0,New York Rangers,6.0,1972-10-15
California Golden Seals,4.0,Philadelphia Flyers,1.0,1972-10-15
,,,,1972-10-17
Pittsburgh Penguins,5.0,New York Islanders,0.0,1972-10-17
,,,,1972-10-17
Chicago Black Hawks,3.0,Vancouver Canucks,6.0,1972-10-17
Montreal Canadiens,4.0,St. Louis Blues,4.0,1972-10-18
Pittsburgh Penguins,3.0,Toronto Maple Leafs,4.0,1972-10-18
Boston Bruins,1.0,New York Rangers,7.0,1972-10-18
Minnesota North Stars,6.0,Atlanta Flames,0.0,1972-10-18
Philadelphia Flyers,4.0,Los Angeles Kings,3.0,1972-10-18
Vancouver Canucks,0.0,Buffalo Sabres,6.0,1972-10-19
Philadelphia Flyers,3.0,California Golden Seals,3.0,1972-10-20
Boston Bruins,4.0,Pittsburgh Penguins,2.0,1972-10-21
Chicago Black Hawks,1.0,Los Angeles Kings,3.0,1972-10-21
Vancouver Canucks,3.0,Montreal Canadiens,5.0,1972-10-21
New York Rangers,2.0,New York Islanders,1.0,1972-10-21
Atlanta Flames,3.0,Minnesota North Stars,2.0,1972-10-21
Buffalo Sabres,1.0,St. Louis Blues,1.0,1972-10-21
Detroit Red Wings,3.0,Toronto Maple Leafs,1.0,1972-10-21
Montreal Canadiens,1.0,New York Rangers,1.0,1972-10-22
Toronto Maple Leafs,2.0,Detroit Red Wings,6.0,1972-10-22
Vancouver Canucks,5.0,Boston Bruins,4.0,1972-10-22
Atlanta Flames,2.0,Buffalo Sabres,7.0,1972-10-22
Chicago Black Hawks,4.0,California Golden Seals,2.0,1972-10-22
Montreal Canadiens,4.0,New York Islanders,3.0,1972-10-24
Pittsburgh Penguins,4.0,Vancouver Canucks,0.0,1972-10-24
,,,,1972-10-24
Minnesota North Stars,2.0,St. Louis Blues,1.0,1972-10-24
California Golden Seals,0.0,Los Angeles Kings,5.0,1972-10-24
,,,,1972-10-24
Atlanta Flames,4.0,California Golden Seals,3.0,1972-10-25
Toronto Maple Leafs,4.0,Minnesota North Stars,3.0,1972-10-25
Boston Bruins,2.0,Buffalo Sabres,2.0,1972-10-25
Philadelphia Flyers,1.0,New York Rangers,6.0,1972-10-25
Chicago Black Hawks,6.0,Boston Bruins,3.0,1972-10-26
Detroit Red Wings,1.0,Philadelphia Flyers,2.0,1972-10-26
St. Louis Blues,0.0,Montreal Canadiens,7.0,1972-10-26
Atlanta Flames,1.0,Los Angeles Kings,3.0,1972-10-26
Pittsburgh Penguins,3.0,California Golden Seals,6.0,1972-10-27
Pittsburgh Penguins,2.0,Los Angeles Kings,5.0,1972-10-28
Chicago Black Hawks,4.0,New York Islanders,4.0,1972-10-28
Atlanta Flames,2.0,Vancouver Canucks,1.0,1972-10-28
Philadelphia Flyers,1.0,Minnesota North Stars,2.0,1972-10-28
Buffalo Sabres,3.0,Montreal Canadiens,3.0,1972-10-28
Boston Bruins,3.0,Toronto Maple Leafs,2.0,1972-10-28
Detroit Red Wings,3.0,St. Louis Blues,8.0,1972-10-28
New York Islanders,1.0,Boston Bruins,9.0,1972-10-29
Minnesota North Stars,1.0,Buffalo Sabres,2.0,1972-10-29
Montreal Canadiens,2.0,Detroit Red Wings,1.0,1972-10-29
Chicago Black Hawks,1.0,New York Rangers,7.0,1972-10-29
Toronto Maple Leafs,2.0,Philadelphia Flyers,5.0,1972-10-29
,,,,1972-10-31
,,,,1972-10-31
Vancouver Canucks,1.0,Los Angeles Kings,4.0,1972-10-31
Montreal Canadiens,7.0,Pittsburgh Penguins,1.0,1972-11-01
Buffalo Sabres,1.0,Toronto Maple Leafs,7.0,1972-11-01
Atlanta Flames,4.0,Detroit Red Wings,2.0,1972-11-01
New York Islanders,6.0,California Golden Seals,2.0,1972-11-01
New York Rangers,3.0,Chicago Black Hawks,2.0,1972-11-01
St. Louis Blues,3.0,Minnesota North Stars,3.0,1972-11-01
Montreal Canadiens,6.0,Atlanta Flames,1.0,1972-11-02
Boston Bruins,2.0,Los Angeles Kings,5.0,1972-11-02
Pittsburgh Penguins,2.0,Philadelphia Flyers,4.0,1972-11-02
New York Islanders,2.0,Vancouver Canucks,7.0,1972-11-03
Boston Bruins,6.0,California Golden Seals,6.0,1972-11-03
New York Rangers,4.0,Pittsburgh Penguins,6.0,1972-11-04
Buffalo Sabres,3.0,Philadelphia Flyers,5.0,1972-11-04
Chicago Black Hawks,3.0,Minnesota North Stars,5.0,1972-11-04
New York Islanders,2.0,Los Angeles Kings,9.0,1972-11-04
Detroit Red Wings,4.0,Montreal Canadiens,2.0,1972-11-04
St. Louis Blues,2.0,Toronto Maple Leafs,4.0,1972-11-04
Boston Bruins,4.0,Vancouver Canucks,2.0,1972-11-05
New York Rangers,3.0,Philadelphia Flyers,2.0,1972-11-05
California Golden Seals,3.0,Chicago Black Hawks,3.0,1972-11-05
Toronto Maple Leafs,2.0,Atlanta Flames,2.0,1972-11-05
St. Louis Blues,1.0,Buffalo Sabres,1.0,1972-11-05
Pittsburgh Penguins,1.0,Detroit Red Wings,1.0,1972-11-05
,,,,1972-11-07
,,,,1972-11-07
Los Angeles Kings,3.0,St. Louis Blues,2.0,1972-11-07
California Golden Seals,2.0,Minnesota North Stars,5.0,1972-11-08
Los Angeles Kings,3.0,Atlanta Flames,3.0,1972-11-08
Philadelphia Flyers,2.0,Pittsburgh Penguins,5.0,1972-11-08
Toronto Maple Leafs,2.0,Montreal Canadiens,5.0,1972-11-08
Vancouver Canucks,2.0,New York Rangers,5.0,1972-11-08
New York Islanders,1.0,Chicago Black Hawks,6.0,1972-11-08
Chicago Black Hawks,3.0,Philadelphia Flyers,5.0,1972-11-09
Detroit Red Wings,3.0,Boston Bruins,8.0,1972-11-09
California Golden Seals,0.0,Buffalo Sabres,0.0,1972-11-09
Minnesota North Stars,1.0,Atlanta Flames,5.0,1972-11-10
Toronto Maple Leafs,0.0,St. Louis Blues,1.0,1972-11-11
Vancouver Canucks,4.0,Pittsburgh Penguins,3.0,1972-11-11
California Golden Seals,2.0,New York Rangers,7.0,1972-11-11
New York Islanders,0.0,Minnesota North Stars,3.0,1972-11-11
Buffalo Sabres,1.0,Philadelphia Flyers,3.0,1972-11-11
Los Angeles Kings,2.0,Montreal Canadiens,5.0,1972-11-11
Vancouver Canucks,1.0,Atlanta Flames,3.0,1972-11-12
Detroit Red Wings,1.0,Chicago Black Hawks,5.0,1972-11-12
Pittsburgh Penguins,0.0,Buffalo Sabres,1.0,1972-11-12
Montreal Canadiens,5.0,Boston Bruins,3.0,1972-11-12
California Golden Seals,3.0,Philadelphia Flyers,8.0,1972-11-12
Los Angeles Kings,1.0,New York Rangers,5.0,1972-11-12
Detroit Red Wings,3.0,Vancouver Canucks,3.0,1972-11-14
Los Angeles Kings,1.0,Minnesota North Stars,4.0,1972-11-14
,,,,1972-11-14
,,,,1972-11-14
Montreal Canadiens,7.0,New York Islanders,2.0,1972-11-14
Atlanta Flames,1.0,Toronto Maple Leafs,2.0,1972-11-15
Minnesota North Stars,1.0,Pittsburgh Penguins,7.0,1972-11-15
Buffalo Sabres,3.0,Los Angeles Kings,3.0,1972-11-15
Philadelphia Flyers,3.0,New York Rangers,7.0,1972-11-15
Detroit Red Wings,4.0,California Golden Seals,0.0,1972-11-15
New York Islanders,0.0,Atlanta Flames,4.0,1972-11-16
St. Louis Blues,0.0,Boston Bruins,4.0,1972-11-16
Philadelphia Flyers,5.0,Montreal Canadiens,6.0,1972-11-16
Buffalo Sabres,1.0,California Golden Seals,5.0,1972-11-17
Los Angeles Kings,4.0,Vancouver Canucks,8.0,1972-11-17
